Country;Subject Descriptor;Units;Scale;2019
San Marino;Inflation, average consumer prices;Percent change;;1.636
San Marino;Inflation, end of period consumer prices;Index;;113.55
San Marino;Volume of imports of goods and services;Percent change;;
San Marino;Volume of exports of goods and services;Percent change;;
San Marino;Unemployment rate;Percent of total labor force;;8.078
San Marino;Population;Persons;Millions;0.034
SÆo Tom‚ and Pr¡ncipe;Gross domestic product, current prices;U.S. dollars;Billions;0.477
SÆo Tom‚ and Pr¡ncipe;Inflation, average consumer prices;Percent change;;7.817
SÆo Tom‚ and Pr¡ncipe;Inflation, end of period consumer prices;Index;;131.782
SÆo Tom‚ and Pr¡ncipe;Volume of imports of goods and services;Percent change;;3.282
SÆo Tom‚ and Pr¡ncipe;Volume of exports of goods and services;Percent change;;-1.715
SÆo Tom‚ and Pr¡ncipe;Unemployment rate;Percent of total labor force;;n/a
SÆo Tom‚ and Pr¡ncipe;Population;Persons;Millions;0.222
Saudi Arabia;Gross domestic product, current prices;U.S. dollars;Billions;762.259
Saudi Arabia;Inflation, average consumer prices;Percent change;;-0.7
Saudi Arabia;Inflation, end of period consumer prices;Index;;106.008
Saudi Arabia;Volume of imports of goods and services;Percent change;;3.429
Saudi Arabia;Volume of exports of goods and services;Percent change;;0.753
Saudi Arabia;Unemployment rate;Percent of total labor force;;n/a
Saudi Arabia;Population;Persons;Millions;33.867
Senegal;Gross domestic product, current prices;U.S. dollars;Billions;25.32
Senegal;Inflation, average consumer prices;Percent change;;1.305
Senegal;Inflation, end of period consumer prices;Index;;107.751
Senegal;Volume of imports of goods and services;Percent change;;7.729
Senegal;Volume of exports of goods and services;Percent change;;6.706
Senegal;Unemployment rate;Percent of total labor force;;
Senegal;Population;Persons;Millions;16.766
Serbia;Gross domestic product, current prices;U.S. dollars;Billions;52.424
Serbia;Inflation, average consumer prices;Percent change;;2.006
Serbia;Inflation, end of period consumer prices;Index;;196.381
Serbia;Volume of imports of goods and services;Percent change;;6.789
Serbia;Volume of exports of goods and services;Percent change;;6.61
Serbia;Unemployment rate;Percent of total labor force;;13.449
Serbia;Population;Persons;Millions;6.965
Seychelles;Gross domestic product, current prices;U.S. dollars;Billions;1.654
Seychelles;Inflation, average consumer prices;Percent change;;3.356
Seychelles;Inflation, end of period consumer prices;Index;;114.568
Seychelles;Volume of imports of goods and services;Percent change;;6.403
Seychelles;Volume of exports of goods and services;Percent change;;7.038
Seychelles;Unemployment rate;Percent of total labor force;;3
Seychelles;Population;Persons;Millions;0.096
Sierra Leone;Gross domestic product, current prices;U.S. dollars;Billions;3.998
Sierra Leone;Inflation, average consumer prices;Percent change;;15.761
Sierra Leone;Inflation, end of period consumer prices;Index;;289.534
Sierra Leone;Volume of imports of goods and services;Percent change;;9.805
Sierra Leone;Volume of exports of goods and services;Percent change;;23.072
Sierra Leone;Unemployment rate;Percent of total labor force;;
Sierra Leone;Population;Persons;Millions;7.737
Singapore;Gross domestic product, current prices;U.S. dollars;Billions;372.807
Singapore;Inflation, average consumer prices;Percent change;;1.331
Singapore;Inflation, end of period consumer prices;Index;;101.634
Singapore;Volume of imports of goods and services;Percent change;;1.042
Singapore;Volume of exports of goods and services;Percent change;;1.553
Singapore;Unemployment rate;Percent of total labor force;;2
Singapore;Population;Persons;Millions;5.681
Slovak Republic;Gross domestic product, current prices;U.S. dollars;Billions;109.863
Slovak Republic;Inflation, average consumer prices;Percent change;;2.397
Slovak Republic;Inflation, end of period consumer prices;Index;;106.217
Slovak Republic;Volume of imports of goods and services;Percent change;;5.077
Slovak Republic;Volume of exports of goods and services;Percent change;;5.737
Slovak Republic;Unemployment rate;Percent of total labor force;;6.1
Slovak Republic;Population;Persons;Millions;5.451
Slovenia;Gross domestic product, current prices;U.S. dollars;Billions;55.088
Slovenia;Inflation, average consumer prices;Percent change;;1.381
Slovenia;Inflation, end of period consumer prices;Index;;105.109
Slovenia;Volume of imports of goods and services;Percent change;;7.94
Slovenia;Volume of exports of goods and services;Percent change;;5.194
Slovenia;Unemployment rate;Percent of total labor force;;4.812
Slovenia;Population;Persons;Millions;2.069
Solomon Islands;Gross domestic product, current prices;U.S. dollars;Billions;1.511
Solomon Islands;Inflation, average consumer prices;Percent change;;1.655
Solomon Islands;Inflation, end of period consumer prices;Index;;200.131
Solomon Islands;Volume of imports of goods and services;Percent change;;8.525
Solomon Islands;Volume of exports of goods and services;Percent change;;3.111
Solomon Islands;Unemployment rate;Percent of total labor force;;
Solomon Islands;Population;Persons;Millions;0.641
Somalia;Gross domestic product, current prices;U.S. dollars;Billions;7.903
Somalia;Inflation, average consumer prices;Percent change;;
Somalia;Inflation, end of period consumer prices;Index;;118.551
Somalia;Volume of imports of goods and services;Percent change;;
Somalia;Volume of exports of goods and services;Percent change;;
Somalia;Unemployment rate;Percent of total labor force;;
Somalia;Population;Persons;Millions;
South Africa;Gross domestic product, current prices;U.S. dollars;Billions;371.298
South Africa;Inflation, average consumer prices;Percent change;;4.956
South Africa;Inflation, end of period consumer prices;Index;;116.172
South Africa;Volume of imports of goods and services;Percent change;;3.032
South Africa;Volume of exports of goods and services;Percent change;;2.425
South Africa;Unemployment rate;Percent of total labor force;;27.527
South Africa;Population;Persons;Millions;58.643
South Sudan;Gross domestic product, current prices;U.S. dollars;Billions;3.151
South Sudan;Inflation, average consumer prices;Percent change;;24.467
South Sudan;Inflation, end of period consumer prices;Index;;8,571.09
South Sudan;Volume of imports of goods and services;Percent change;;
South Sudan;Volume of exports of goods and services;Percent change;;
South Sudan;Unemployment rate;Percent of total labor force;;
South Sudan;Population;Persons;Millions;13.378
Spain;Gross domestic product, current prices;U.S. dollars;Billions;1,429.14
Spain;Inflation, average consumer prices;Percent change;;1.211
Spain;Inflation, end of period consumer prices;Index;;105.808
Spain;Volume of imports of goods and services;Percent change;;2.714
Spain;Volume of exports of goods and services;Percent change;;2.519
Spain;Unemployment rate;Percent of total labor force;;14.249
Spain;Population;Persons;Millions;46.656
Sri Lanka;Gross domestic product, current prices;U.S. dollars;Billions;84.164
Sri Lanka;Inflation, average consumer prices;Percent change;;4.5
Sri Lanka;Inflation, end of period consumer prices;Index;;131.984
Sri Lanka;Volume of imports of goods and services;Percent change;;6.106
Sri Lanka;Volume of exports of goods and services;Percent change;;4.72
Sri Lanka;Unemployment rate;Percent of total labor force;;4.4
Sri Lanka;Population;Persons;Millions;21.934
St. Kitts and Nevis;Gross domestic product, current prices;U.S. dollars;Billions;1.058
St. Kitts and Nevis;Inflation, average consumer prices;Percent change;;-0.04
St. Kitts and Nevis;Inflation, end of period consumer prices;Index;;107.417
St. Kitts and Nevis;Volume of imports of goods and services;Percent change;;6.858
St. Kitts and Nevis;Volume of exports of goods and services;Percent change;;-2.436
St. Kitts and Nevis;Unemployment rate;Percent of total labor force;;
St. Kitts and Nevis;Population;Persons;Millions;0.057
St. Lucia;Gross domestic product, current prices;U.S. dollars;Billions;1.971
St. Lucia;Inflation, average consumer prices;Percent change;;1.919
St. Lucia;Inflation, end of period consumer prices;Index;;120.041
St. Lucia;Volume of imports of goods and services;Percent change;;8.014
St. Lucia;Volume of exports of goods and services;Percent change;;3.309
St. Lucia;Unemployment rate;Percent of total labor force;;
St. Lucia;Population;Persons;Millions;0.178
St. Vincent and the Grenadines;Gross domestic product, current prices;U.S. dollars;Billions;0.864
St. Vincent and the Grenadines;Inflation, average consumer prices;Percent change;;1.991
St. Vincent and the Grenadines;Inflation, end of period consumer prices;Index;;113.727
St. Vincent and the Grenadines;Volume of imports of goods and services;Percent change;;0.432
St. Vincent and the Grenadines;Volume of exports of goods and services;Percent change;;4.576
St. Vincent and the Grenadines;Unemployment rate;Percent of total labor force;;
St. Vincent and the Grenadines;Population;Persons;Millions;0.11
Sudan;Gross domestic product, current prices;U.S. dollars;Billions;31.468
Sudan;Inflation, average consumer prices;Percent change;;49.559
Sudan;Inflation, end of period consumer prices;Index;;2,327.23
Sudan;Volume of imports of goods and services;Percent change;;-7.296
Sudan;Volume of exports of goods and services;Percent change;;-3.312
Sudan;Unemployment rate;Percent of total labor force;;21.4
Sudan;Population;Persons;Millions;43.222
Suriname;Gross domestic product, current prices;U.S. dollars;Billions;3.683
Suriname;Inflation, average consumer prices;Percent change;;5.408
Suriname;Inflation, end of period consumer prices;Index;;144.833
Suriname;Volume of imports of goods and services;Percent change;;4.776
Suriname;Volume of exports of goods and services;Percent change;;1.326
Suriname;Unemployment rate;Percent of total labor force;;6.95
Suriname;Population;Persons;Millions;0.598
Sweden;Gross domestic product, current prices;U.S. dollars;Billions;547.123
Sweden;Inflation, average consumer prices;Percent change;;1.851
Sweden;Inflation, end of period consumer prices;Index;;107.37
Sweden;Volume of imports of goods and services;Percent change;;2.01
Sweden;Volume of exports of goods and services;Percent change;;1.536
Sweden;Unemployment rate;Percent of total labor force;;6.254
Sweden;Population;Persons;Millions;10.322
Switzerland;Gross domestic product, current prices;U.S. dollars;Billions;707.57
Switzerland;Inflation, average consumer prices;Percent change;;0.835
Switzerland;Inflation, end of period consumer prices;Index;;102.736
Switzerland;Volume of imports of goods and services;Percent change;;2.426
Switzerland;Volume of exports of goods and services;Percent change;;1.689
Switzerland;Unemployment rate;Percent of total labor force;;2.819
Switzerland;Population;Persons;Millions;8.586
Syria;Gross domestic product, current prices;U.S. dollars;Billions;n/a
Syria;Inflation, average consumer prices;Percent change;;n/a
Syria;Inflation, end of period consumer prices;Index;;n/a
Syria;Volume of imports of goods and services;Percent change;;n/a
Syria;Volume of exports of goods and services;Percent change;;n/a
Syria;Unemployment rate;Percent of total labor force;;n/a
Syria;Population;Persons;Millions;n/a
Taiwan Province of China;Gross domestic product, current prices;U.S. dollars;Billions;601.431
Taiwan Province of China;Inflation, average consumer prices;Percent change;;1.145
Taiwan Province of China;Inflation, end of period consumer prices;Index;;102.314
Taiwan Province of China;Volume of imports of goods and services;Percent change;;-0.599
Taiwan Province of China;Volume of exports of goods and services;Percent change;;1.078
Taiwan Province of China;Unemployment rate;Percent of total labor force;;3.66
Taiwan Province of China;Population;Persons;Millions;23.634
Tajikistan;Gross domestic product, current prices;U.S. dollars;Billions;7.698
Tajikistan;Inflation, average consumer prices;Percent change;;6.678
Tajikistan;Inflation, end of period consumer prices;Index;;1,066.79
Tajikistan;Volume of imports of goods and services;Percent change;;10.18
Tajikistan;Volume of exports of goods and services;Percent change;;9.6
Tajikistan;Unemployment rate;Percent of total labor force;;n/a
Tajikistan;Population;Persons;Millions;9.292
Tanzania;Gross domestic product, current prices;U.S. dollars;Billions;61.032
Tanzania;Inflation, average consumer prices;Percent change;;3.465
Tanzania;Inflation, end of period consumer prices;Index;;355.173
Tanzania;Volume of imports of goods and services;Percent change;;7.116
Tanzania;Volume of exports of goods and services;Percent change;;5.898
Tanzania;Unemployment rate;Percent of total labor force;;
Tanzania;Population;Persons;Millions;52.067
Thailand;Gross domestic product, current prices;U.S. dollars;Billions;516.662
Thailand;Inflation, average consumer prices;Percent change;;0.983
Thailand;Inflation, end of period consumer prices;Index;;103.705
Thailand;Volume of imports of goods and services;Percent change;;6.464
Thailand;Volume of exports of goods and services;Percent change;;4.356
Thailand;Unemployment rate;Percent of total labor force;;1.2
Thailand;Population;Persons;Millions;67.913
Timor-Leste;Gross domestic product, current prices;U.S. dollars;Billions;3.145
Timor-Leste;Inflation, average consumer prices;Percent change;;2.468
Timor-Leste;Inflation, end of period consumer prices;Index;;103.211
Timor-Leste;Volume of imports of goods and services;Percent change;;
Timor-Leste;Volume of exports of goods and services;Percent change;;
Timor-Leste;Unemployment rate;Percent of total labor force;;
Timor-Leste;Population;Persons;Millions;1.299
Togo;Gross domestic product, current prices;U.S. dollars;Billions;5.592
Togo;Inflation, average consumer prices;Percent change;;1.818
Togo;Inflation, end of period consumer prices;Index;;120.651
Togo;Volume of imports of goods and services;Percent change;;2.391
Togo;Volume of exports of goods and services;Percent change;;6.74
Togo;Unemployment rate;Percent of total labor force;;
Togo;Population;Persons;Millions;8.195
Tonga;Gross domestic product, current prices;U.S. dollars;Billions;0.493
Tonga;Inflation, average consumer prices;Percent change;;5.817
Tonga;Inflation, end of period consumer prices;Index;;133.868
Tonga;Volume of imports of goods and services;Percent change;;n/a
Tonga;Volume of exports of goods and services;Percent change;;n/a
Tonga;Unemployment rate;Percent of total labor force;;
Tonga;Population;Persons;Millions;0.101
Trinidad and Tobago;Gross domestic product, current prices;U.S. dollars;Billions;22.438
Trinidad and Tobago;Inflation, average consumer prices;Percent change;;1.137
Trinidad and Tobago;Inflation, end of period consumer prices;Index;;124.212
Trinidad and Tobago;Volume of imports of goods and services;Percent change;;-6.907
Trinidad and Tobago;Volume of exports of goods and services;Percent change;;-14.279
Trinidad and Tobago;Unemployment rate;Percent of total labor force;;4.825
Trinidad and Tobago;Population;Persons;Millions;1.381
Tunisia;Gross domestic product, current prices;U.S. dollars;Billions;36.204
Tunisia;Inflation, average consumer prices;Percent change;;7.466
Tunisia;Inflation, end of period consumer prices;Index;;129.156
Tunisia;Volume of imports of goods and services;Percent change;;0.1
Tunisia;Volume of exports of goods and services;Percent change;;2.95
Tunisia;Unemployment rate;Percent of total labor force;;n/a
Tunisia;Population;Persons;Millions;11.783
Turkey;Gross domestic product, current prices;U.S. dollars;Billions;706.237
Turkey;Inflation, average consumer prices;Percent change;;17.459
Turkey;Inflation, end of period consumer prices;Index;;454.931
Turkey;Volume of imports of goods and services;Percent change;;-7.197
Turkey;Volume of exports of goods and services;Percent change;;5
Turkey;Unemployment rate;Percent of total labor force;;12.703
Turkey;Population;Persons;Millions;83.023
Turkmenistan;Gross domestic product, current prices;U.S. dollars;Billions;50.346
Turkmenistan;Inflation, average consumer prices;Percent change;;13
Turkmenistan;Inflation, end of period consumer prices;Index;;519.709
Turkmenistan;Volume of imports of goods and services;Percent change;;41.11
Turkmenistan;Volume of exports of goods and services;Percent change;;8.891
Turkmenistan;Unemployment rate;Percent of total labor force;;
Turkmenistan;Population;Persons;Millions;5.972
Tuvalu;Gross domestic product, current prices;U.S. dollars;Billions;0.049
Tuvalu;Inflation, average consumer prices;Percent change;;3.681
Tuvalu;Inflation, end of period consumer prices;Index;;169.624
Tuvalu;Volume of imports of goods and services;Percent change;;
Tuvalu;Volume of exports of goods and services;Percent change;;
Tuvalu;Unemployment rate;Percent of total labor force;;
Tuvalu;Population;Persons;Millions;0.011
Uganda;Gross domestic product, current prices;U.S. dollars;Billions;30.368
Uganda;Inflation, average consumer prices;Percent change;;3.6
Uganda;Inflation, end of period consumer prices;Index;;181.005
Uganda;Volume of imports of goods and services;Percent change;;9.854
Uganda;Volume of exports of goods and services;Percent change;;7.531
Uganda;Unemployment rate;Percent of total labor force;;
Uganda;Population;Persons;Millions;40.007
Ukraine;Gross domestic product, current prices;U.S. dollars;Billions;134.887
Ukraine;Inflation, average consumer prices;Percent change;;8.028
Ukraine;Inflation, end of period consumer prices;Index;;91,107,056.05
Ukraine;Volume of imports of goods and services;Percent change;;4.391
Ukraine;Volume of exports of goods and services;Percent change;;4.72
Ukraine;Unemployment rate;Percent of total labor force;;8.523
Ukraine;Population;Persons;Millions;41.878
United Arab Emirates;Gross domestic product, current prices;U.S. dollars;Billions;427.876
United Arab Emirates;Inflation, average consumer prices;Percent change;;2.135
United Arab Emirates;Inflation, end of period consumer prices;Index;;287.897
United Arab Emirates;Volume of imports of goods and services;Percent change;;0.85
United Arab Emirates;Volume of exports of goods and services;Percent change;;2.889
United Arab Emirates;Unemployment rate;Percent of total labor force;;
United Arab Emirates;Population;Persons;Millions;10.749
United Kingdom;Gross domestic product, current prices;U.S. dollars;Billions;2,829.16
United Kingdom;Inflation, average consumer prices;Percent change;;1.837
United Kingdom;Inflation, end of period consumer prices;Index;;108.753
United Kingdom;Volume of imports of goods and services;Percent change;;3.148
United Kingdom;Volume of exports of goods and services;Percent change;;2.448
United Kingdom;Unemployment rate;Percent of total labor force;;4.229
United Kingdom;Population;Persons;Millions;66.867
United States;Gross domestic product, current prices;U.S. dollars;Billions;21,344.67
United States;Inflation, average consumer prices;Percent change;;1.998
United States;Inflation, end of period consumer prices;Index;;259.918
United States;Volume of imports of goods and services;Percent change;;3.901
United States;Volume of exports of goods and services;Percent change;;2.71
United States;Unemployment rate;Percent of total labor force;;3.788
United States;Population;Persons;Millions;329.559
Uruguay;Gross domestic product, current prices;U.S. dollars;Billions;60.231
Uruguay;Inflation, average consumer prices;Percent change;;7.633
Uruguay;Inflation, end of period consumer prices;Index;;200.617
Uruguay;Volume of imports of goods and services;Percent change;;0.561
Uruguay;Volume of exports of goods and services;Percent change;;-3.694
Uruguay;Unemployment rate;Percent of total labor force;;8.114
Uruguay;Population;Persons;Millions;3.519
Uzbekistan;Gross domestic product, current prices;U.S. dollars;Billions;49.199
Uzbekistan;Inflation, average consumer prices;Percent change;;16.463
Uzbekistan;Inflation, end of period consumer prices;Index;;6,253.89
Uzbekistan;Volume of imports of goods and services;Percent change;;9.077
Uzbekistan;Volume of exports of goods and services;Percent change;;8.051
Uzbekistan;Unemployment rate;Percent of total labor force;;
Uzbekistan;Population;Persons;Millions;33.169
Vanuatu;Gross domestic product, current prices;U.S. dollars;Billions;0.942
Vanuatu;Inflation, average consumer prices;Percent change;;1.991
Vanuatu;Inflation, end of period consumer prices;Index;;160.858
Vanuatu;Volume of imports of goods and services;Percent change;;
Vanuatu;Volume of exports of goods and services;Percent change;;
Vanuatu;Unemployment rate;Percent of total labor force;;
Vanuatu;Population;Persons;Millions;0.292
Venezuela;Gross domestic product, current prices;U.S. dollars;Billions;76.458
Venezuela;Inflation, average consumer prices;Percent change;;10,000,000.00
Venezuela;Inflation, end of period consumer prices;Index;;143,656,399,082,390.00
Venezuela;Volume of imports of goods and services;Percent change;;-57.365
Venezuela;Volume of exports of goods and services;Percent change;;-47.369
Venezuela;Unemployment rate;Percent of total labor force;;44.337
Venezuela;Population;Persons;Millions;28.067
Vietnam;Gross domestic product, current prices;U.S. dollars;Billions;260.301
Vietnam;Inflation, average consumer prices;Percent change;;3.091
Vietnam;Inflation, end of period consumer prices;Index;;276.736
Vietnam;Volume of imports of goods and services;Percent change;;13.254
Vietnam;Volume of exports of goods and services;Percent change;;12.852
Vietnam;Unemployment rate;Percent of total labor force;;2.21
Vietnam;Population;Persons;Millions;95.494
Yemen;Gross domestic product, current prices;U.S. dollars;Billions;29.079
Yemen;Inflation, average consumer prices;Percent change;;20
Yemen;Inflation, end of period consumer prices;Index;;1,277.72
Yemen;Volume of imports of goods and services;Percent change;;-6.552
Yemen;Volume of exports of goods and services;Percent change;;11.934
Yemen;Unemployment rate;Percent of total labor force;;
Yemen;Population;Persons;Millions;31.648
Zambia;Gross domestic product, current prices;U.S. dollars;Billions;24.615
Zambia;Inflation, average consumer prices;Percent change;;10.75
Zambia;Inflation, end of period consumer prices;Index;;246.606
Zambia;Volume of imports of goods and services;Percent change;;2.054
Zambia;Volume of exports of goods and services;Percent change;;10.105
Zambia;Unemployment rate;Percent of total labor force;;
Zambia;Population;Persons;Millions;18.321
Zimbabwe;Gross domestic product, current prices;U.S. dollars;Billions;22.29
Zimbabwe;Inflation, average consumer prices;Percent change;;73.425
Zimbabwe;Inflation, end of period consumer prices;Index;;120.568
Zimbabwe;Volume of imports of goods and services;Percent change;;
Zimbabwe;Volume of exports of goods and services;Percent change;;
Zimbabwe;Unemployment rate;Percent of total labor force;;
Zimbabwe;Population;Persons;Millions;15.658
